shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55943,32.257870,-110.903995,190,7.5222
55943,32.257872,-110.905045,191,7.6202
55943,32.257872,-110.906073,192,7.7162
55943,32.257869,-110.907137,193,7.8162
55943,32.257877,-110.908184,194,7.9142
55943,32.257880,-110.909736,195,8.0602
55943,32.257881,-110.909794,196,8.0653
55943,32.257880,-110.909849,197,8.0704
55943,32.257880,-110.909852,198,8.0714
55943,32.257862,-110.910952,199,8.1744
55943,32.257851,-110.911998,200,8.2725
55943,32.257833,-110.913116,201,8.3765
55943,32.257816,-110.914110,202,8.4705
55943,32.257814,-110.916237,203,8.6696
55943,32.257788,-110.918387,204,8.8716
55943,32.257765,-110.920507,205,9.0697
55943,32.257752,-110.921257,206,9.1407
55943,32.257745,-110.921924,207,9.2027
55943,32.257733,-110.922573,208,9.2637
55943,32.257734,-110.922661,209,9.2717
55943,32.257711,-110.924795,210,9.4718
55943,32.257696,-110.926773,211,9.6578
55943,32.257695,-110.926831,212,9.6629
55943,32.257695,-110.926889,213,9.6679
55943,32.257670,-110.931042,214,10.0580
55943,32.257654,-110.933189,215,10.2590
55943,32.257611,-110.935304,216,10.4571
55943,32.257611,-110.935328,217,10.4591
55943,32.257609,-110.937493,218,10.6622
55943,32.257597,-110.939501,219,10.8502
55943,32.257582,-110.940989,220,10.9902
55943,32.257587,-110.941741,221,11.0602
55943,32.257564,-110.943785,222,11.2523
55943,32.257564,-110.943843,223,11.2573
55943,32.257564,-110.943901,224,11.2633
55943,32.257571,-110.945375,225,11.4013
55943,32.257565,-110.946871,226,11.5413
55943,32.257558,-110.948197,227,11.6663
55943,32.257548,-110.950799,228,11.9093
55943,32.257574,-110.952433,229,12.0633
55943,32.257578,-110.954582,230,12.2643
55943,32.257570,-110.956761,231,12.4684
55943,32.256655,-110.956730,232,12.5694
55943,32.255763,-110.956751,233,12.6694
55943,32.254938,-110.956747,234,12.7615
55943,32.254385,-110.956757,235,12.8225
55943,32.254212,-110.956776,236,12.8425
55943,32.253987,-110.956804,237,12.8676
55943,32.253752,-110.956857,238,12.8940
55943,32.253603,-110.956879,239,12.9112
55943,32.253307,-110.956895,240,12.9442
55943,32.252944,-110.956891,241,12.9842
55943,32.252416,-110.956887,242,13.0432
55943,32.251902,-110.956890,243,13.1002
55943,32.251409,-110.956886,244,13.1552
55943,32.250867,-110.956874,245,13.2162
55943,32.250546,-110.956875,246,13.2512
55943,32.250352,-110.956871,247,13.2732
55943,32.249906,-110.956865,248,13.3232
55943,32.249858,-110.956865,249,13.3282
55943,32.249807,-110.956865,250,13.3342
55943,32.248818,-110.956872,251,13.4442
55943,32.248815,-110.956872,252,13.4442
55943,32.247808,-110.956836,253,13.5573
55943,32.246774,-110.956832,254,13.6723
55943,32.245736,-110.956834,255,13.7883
55943,32.244704,-110.956832,256,13.9033
55943,32.243655,-110.956809,257,14.0194
55943,32.243151,-110.956790,258,14.0765
55943,32.242613,-110.956813,259,14.1365
55943,32.241610,-110.956794,260,14.2475
55943,32.240580,-110.956785,261,14.3625
55943,32.239598,-110.956794,262,14.4725
55943,32.238600,-110.956805,263,14.5835
55943,32.237323,-110.956789,264,14.7256
55943,32.236109,-110.956783,265,14.8616
55943,32.236022,-110.956783,266,14.8706
55943,32.236019,-110.956913,267,14.8826
55943,32.236012,-110.957202,268,14.9097
55943,32.236008,-110.957390,269,14.9277
55943,32.236012,-110.957524,270,14.9397
55943,32.236020,-110.957806,271,14.9667
55943,32.236025,-110.957972,272,14.9817
55943,32.236024,-110.958116,273,14.9957
55943,32.236024,-110.958153,274,14.9987
55943,32.236021,-110.959356,275,15.1117
55943,32.236020,-110.959439,276,15.1197
55943,32.236020,-110.959497,277,15.1247
55943,32.235939,-110.959496,278,15.1337
55943,32.234305,-110.959483,279,15.3157
55943,32.232997,-110.959486,280,15.4617
55943,32.231686,-110.959486,281,15.6077
55943,32.230384,-110.959475,282,15.7528
55943,32.229324,-110.959476,283,15.8708
55943,32.229212,-110.959476,284,15.8838
55943,32.229197,-110.959476,285,15.8848
55943,32.229131,-110.959476,286,15.8928
55943,32.229089,-110.959476,287,15.8968
55943,32.229085,-110.959476,288,15.8978
55943,32.229064,-110.959476,289,15.8998
55943,32.229063,-110.959476,290,15.8998
55943,32.228995,-110.959476,291,15.9078
55943,32.228954,-110.959476,292,15.9118
55943,32.228945,-110.959476,293,15.9128
55943,32.228935,-110.959476,294,15.9148
55943,32.228932,-110.959476,295,15.9148
55943,32.228710,-110.959475,296,15.9398
55943,32.227815,-110.959473,297,16.0388
55943,32.227765,-110.959473,298,16.0448
55943,32.227716,-110.959472,299,16.0498
55943,32.226909,-110.959468,300,16.1398
55943,32.226462,-110.959465,301,16.1898
55943,32.226110,-110.959464,302,16.2288
55943,32.224993,-110.959461,303,16.3538
55943,32.224410,-110.959457,304,16.4188
55943,32.223833,-110.959458,305,16.4828
55943,32.223174,-110.959449,306,16.5568
55943,32.222514,-110.959455,307,16.6298
55943,32.221865,-110.959443,308,16.7019
55943,32.221468,-110.959449,309,16.7469
55943,32.221382,-110.959450,310,16.7559
55943,32.221383,-110.959500,311,16.7609
55943,32.221384,-110.959622,312,16.7719
55943,32.221396,-110.960513,313,16.8559
55943,32.221396,-110.960543,314,16.8579
55943,32.221399,-110.960702,315,16.8729
55943,32.221355,-110.960863,316,16.8887
55943,32.221320,-110.960991,317,16.9013
55943,32.221292,-110.961094,318,16.9118
55943,32.221235,-110.961245,319,16.9270
55943,32.221224,-110.961268,320,16.9298
55943,32.221207,-110.961306,321,16.9343
55943,32.221172,-110.961379,322,16.9424
55943,32.220874,-110.961863,323,16.9982
55943,32.220833,-110.961930,324,17.0060
55943,32.220766,-110.962037,325,17.0182
55943,32.220762,-110.962045,326,17.0196
55943,32.220749,-110.962065,327,17.0210
55943,32.220712,-110.962117,328,17.0274
55943,32.220709,-110.962121,329,17.0288
55943,32.220695,-110.962141,330,17.0311
55943,32.220644,-110.962219,331,17.0403
55943,32.220613,-110.962271,332,17.0467
55943,32.220596,-110.962299,333,17.0495
55943,32.220551,-110.962382,334,17.0589
55943,32.220509,-110.962467,335,17.0679
55943,32.220471,-110.962555,336,17.0773
55943,32.220436,-110.962644,337,17.0863
55943,32.220404,-110.962736,338,17.0958
55943,32.220377,-110.962824,339,17.1043
55943,32.220368,-110.962851,340,17.1075
55943,32.220350,-110.962910,341,17.1133
55943,32.220348,-110.962919,342,17.1143
55943,32.220332,-110.963001,343,17.1225
55943,32.220321,-110.963085,344,17.1306
55943,32.220319,-110.963169,345,17.1386
55943,32.220320,-110.963258,346,17.1466
55943,32.220329,-110.963367,347,17.1567
55943,32.220330,-110.963369,348,17.1567
55943,32.220342,-110.963437,349,17.1637
55943,32.220347,-110.963468,350,17.1669
55943,32.220367,-110.963573,351,17.1761
55943,32.220404,-110.963702,352,17.1897
55943,32.220448,-110.963811,353,17.2009
55943,32.220505,-110.963935,354,17.2143
55943,32.220563,-110.964026,355,17.2243
55943,32.220626,-110.964107,356,17.2349
55943,32.220688,-110.964175,357,17.2442
55943,32.220708,-110.964196,358,17.2470
55943,32.220716,-110.964205,359,17.2484
55943,32.220789,-110.964288,360,17.2597
55943,32.220909,-110.964379,361,17.2755
55943,32.220913,-110.964382,362,17.2765
55943,32.220967,-110.964429,363,17.2837
55943,32.221075,-110.964534,364,17.2994
55943,32.221175,-110.964706,365,17.3196
55943,32.221180,-110.964718,366,17.3206
55943,32.221216,-110.964796,367,17.3287
55943,32.221275,-110.964926,368,17.3426
55943,32.221306,-110.964993,369,17.3502
55943,32.221315,-110.965013,370,17.3524
55943,32.221319,-110.965020,371,17.3534
55943,32.221341,-110.965060,372,17.3579
55943,32.221671,-110.965485,373,17.4117
55943,32.221753,-110.965590,374,17.4251
55943,32.222224,-110.966198,375,17.5030
55943,32.223005,-110.967087,376,17.6240
55943,32.223591,-110.967803,377,17.7174
55943,32.223544,-110.968030,378,17.7389
55943,32.223401,-110.968030,379,17.7549
55943,32.223286,-110.968029,380,17.7679
55943,32.223190,-110.968029,381,17.7790
55943,32.223187,-110.968023,382,17.7790
55943,32.223075,-110.968021,383,17.7910
55943,32.223075,-110.968029,384,17.7910
55943,32.223009,-110.968028,385,17.7990
55943,32.223006,-110.968039,386,17.8000
55943,32.223001,-110.968050,387,17.8014
55943,32.222995,-110.968059,388,17.8024
55943,32.222988,-110.968067,389,17.8038
55943,32.222993,-110.968070,390,17.8038
55943,32.222977,-110.968066,391,17.8048
55943,32.222980,-110.968074,392,17.8048
55943,32.222971,-110.968078,393,17.8062
55943,32.222961,-110.968081,394,17.8072
55943,32.222951,-110.968082,395,17.8082
55943,32.222941,-110.968081,396,17.8092
55943,32.222932,-110.968078,397,17.8102
55943,32.222923,-110.968073,398,17.8116
55943,32.222914,-110.968067,399,17.8126
55943,32.222907,-110.968059,400,17.8141
55944,32.222650,-110.968297,1,0.0000
55944,32.222707,-110.968297,2,0.0060
55944,32.222822,-110.968297,3,0.0190
55944,32.222853,-110.968297,4,0.0230
55944,32.222968,-110.968297,5,0.0350
55944,32.223078,-110.968297,6,0.0480
55944,32.223194,-110.968298,7,0.0610
55944,32.223229,-110.968298,8,0.0640
55944,32.223345,-110.968298,9,0.0770
55944,32.223488,-110.968298,10,0.0930
55944,32.223448,-110.968493,11,0.1115
55944,32.223419,-110.968632,12,0.1251
55944,32.224225,-110.968635,13,0.2151
55944,32.224362,-110.968636,14,0.2301
55944,32.224625,-110.968902,15,0.2684
55944,32.224725,-110.969022,16,0.2840
55944,32.224837,-110.969166,17,0.3031
55944,32.225206,-110.969747,18,0.3711
55944,32.225324,-110.969929,19,0.3925
55944,32.225374,-110.970006,20,0.4017
55944,32.225736,-110.970565,21,0.4681
55944,32.225861,-110.970751,22,0.4909
55944,32.226234,-110.971331,23,0.5587
55944,32.226321,-110.971483,24,0.5762
55944,32.226350,-110.971550,25,0.5829
55944,32.226384,-110.971618,26,0.5901
55944,32.226394,-110.971642,27,0.5933
55944,32.226399,-110.971739,28,0.6023
55944,32.226594,-110.971739,29,0.6233
55944,32.227100,-110.971741,30,0.6803
55944,32.227582,-110.971743,31,0.7333
55944,32.227659,-110.971743,32,0.7424
55944,32.227703,-110.971743,33,0.7474
55944,32.227713,-110.971743,34,0.7484
55944,32.227749,-110.971744,35,0.7524
55944,32.229010,-110.971754,36,0.8934
55944,32.230318,-110.971768,37,1.0384
55944,32.230671,-110.971771,38,1.0784
55944,32.230748,-110.971772,39,1.0865
55944,32.231628,-110.971781,40,1.1845
55944,32.232315,-110.971782,41,1.2615
55944,32.232368,-110.971782,42,1.2675
55944,32.232926,-110.971784,43,1.3295
55944,32.233311,-110.971787,44,1.3725
55944,32.233358,-110.971787,45,1.3775
55944,32.233887,-110.971791,46,1.4365
55944,32.233935,-110.971791,47,1.4415
55944,32.234243,-110.971794,48,1.4765
55944,32.235835,-110.971805,49,1.6536
55944,32.235914,-110.971805,50,1.6626
55944,32.235916,-110.971863,51,1.6686
55944,32.235919,-110.971951,52,1.6766
55944,32.235957,-110.973182,53,1.7916
55944,32.235961,-110.973325,54,1.8056
55944,32.235961,-110.973380,55,1.8106
55944,32.235959,-110.973487,56,1.8206
55944,32.235959,-110.973511,57,1.8229
55944,32.235958,-110.973563,58,1.8279
55944,32.235953,-110.973958,59,1.8649
55944,32.235951,-110.974122,60,1.8809
55944,32.235950,-110.974284,61,1.8959
55944,32.235950,-110.974391,62,1.9059
55944,32.235949,-110.974618,63,1.9269
55944,32.235949,-110.974769,64,1.9409
55944,32.235948,-110.974890,65,1.9529
55944,32.235945,-110.975017,66,1.9639
55944,32.235944,-110.975051,67,1.9680
55944,32.235942,-110.975116,68,1.9740
55944,32.235941,-110.975153,69,1.9770
55944,32.235933,-110.975464,70,2.0061
55944,32.235932,-110.975473,71,2.0071
55944,32.235932,-110.975490,72,2.0091
55944,32.235928,-110.975652,73,2.0241
55944,32.235919,-110.975813,74,2.0391
55944,32.235914,-110.975905,75,2.0482
55944,32.235896,-110.976231,76,2.0782
55944,32.235894,-110.976262,77,2.0812
55944,32.235885,-110.976423,78,2.0963
55944,32.235880,-110.976585,79,2.1113
55944,32.235879,-110.976636,80,2.1163
55944,32.235870,-110.976946,81,2.1454
55944,32.235867,-110.977037,82,2.1544
55944,32.235863,-110.977198,83,2.1694
55944,32.235862,-110.977360,84,2.1844
55944,32.235861,-110.977400,85,2.1884
55944,32.235859,-110.977803,86,2.2264
55944,32.235859,-110.977902,87,2.2354
55944,32.235858,-110.977951,88,2.2394
55944,32.235935,-110.977952,89,2.2485
55944,32.236400,-110.977957,90,2.3005
55944,32.237149,-110.977966,91,2.3835
55944,32.238481,-110.977977,92,2.5325
55944,32.239064,-110.977983,93,2.5975
55944,32.239124,-110.977983,94,2.6035
55944,32.239143,-110.977983,95,2.6055
55944,32.239223,-110.977979,96,2.6145
55944,32.239333,-110.977938,97,2.6281
55944,32.239439,-110.977894,98,2.6398
55944,32.239490,-110.977873,99,2.6462
55944,32.239528,-110.977857,100,2.6503
55944,32.239567,-110.977849,101,2.6554
55944,32.239596,-110.977843,102,2.6585
55944,32.239614,-110.977839,103,2.6605
55944,32.239633,-110.977836,104,2.6625
55944,32.239652,-110.977834,105,2.6645
55944,32.239671,-110.977833,106,2.6668
55944,32.239690,-110.977832,107,2.6688
55944,32.239696,-110.977832,108,2.6698
55944,32.239708,-110.977832,109,2.6708
55944,32.239727,-110.977833,110,2.6739
55944,32.239746,-110.977835,111,2.6759
55944,32.239765,-110.977838,112,2.6779
55944,32.239784,-110.977841,113,2.6799
55944,32.239802,-110.977845,114,2.6822
55944,32.239821,-110.977850,115,2.6842
55944,32.239839,-110.977855,116,2.6864
55944,32.239857,-110.977861,117,2.6884
55944,32.239936,-110.977888,118,2.6979
55944,32.240016,-110.977912,119,2.7071
55944,32.240036,-110.977917,120,2.7094
55944,32.240097,-110.977932,121,2.7164
55944,32.240178,-110.977950,122,2.7256
55944,32.240260,-110.977964,123,2.7347
55944,32.240341,-110.977976,124,2.7439
55944,32.240390,-110.977981,125,2.7489
55944,32.240424,-110.977984,126,2.7529
55944,32.240506,-110.977989,127,2.7620
55944,32.240527,-110.977990,128,2.7650
55944,32.240588,-110.977991,129,2.7710
55944,32.241020,-110.977993,130,2.8200
55944,32.241054,-110.977993,131,2.8230
55944,32.241366,-110.977994,132,2.8580
55944,32.241589,-110.977995,133,2.8830
55944,32.241606,-110.977995,134,2.8850
55944,32.241727,-110.977996,135,2.8980
55944,32.242543,-110.977999,136,2.9890
55944,32.242561,-110.977999,137,2.9910
55944,32.242699,-110.977999,138,3.0070
55944,32.242782,-110.978000,139,3.0160
55944,32.242811,-110.978000,140,3.0190
55944,32.242828,-110.978000,141,3.0210
55944,32.242836,-110.978000,142,3.0220
55944,32.243673,-110.978003,143,3.1150
55944,32.243775,-110.978004,144,3.1270
55944,32.243779,-110.978004,145,3.1270
55944,32.243887,-110.978005,146,3.1390
55944,32.244725,-110.978008,147,3.2320
55944,32.244858,-110.978009,148,3.2471
55944,32.244864,-110.978009,149,3.2481
55944,32.245001,-110.978009,150,3.2631
55944,32.245836,-110.978012,151,3.3561
55944,32.245945,-110.978013,152,3.3681
55944,32.245948,-110.978013,153,3.3691
55944,32.246056,-110.978013,154,3.3811
55944,32.246885,-110.978017,155,3.4731
55944,32.247019,-110.978017,156,3.4881
55944,32.247023,-110.978017,157,3.4891
55944,32.247160,-110.978021,158,3.5041
55944,32.247995,-110.978042,159,3.5972
55944,32.248108,-110.978045,160,3.6092
55944,32.248109,-110.978045,161,3.6102
55944,32.248216,-110.978047,162,3.6222
55944,32.249048,-110.978060,163,3.7142
55944,32.249057,-110.978060,164,3.7152
55944,32.249185,-110.978062,165,3.7302
55944,32.249186,-110.978062,166,3.7302
55944,32.249316,-110.978061,167,3.7442
55944,32.249323,-110.978061,168,3.7452
55944,32.250036,-110.978055,169,3.8242
55944,32.250167,-110.978054,170,3.8392
55944,32.250229,-110.978053,171,3.8462
55944,32.250300,-110.978055,172,3.8543
55944,32.250425,-110.978057,173,3.8683
55944,32.252019,-110.978092,174,4.0454
55944,32.252120,-110.978095,175,4.0574
55944,32.252242,-110.978095,176,4.0704
55944,32.253836,-110.978106,177,4.2484
55944,32.253946,-110.978106,178,4.2604
55944,32.253947,-110.978106,179,4.2604
55944,32.254056,-110.978106,180,4.2724
55944,32.255683,-110.978099,181,4.4544
55944,32.255751,-110.978099,182,4.4614
55944,32.255867,-110.978100,183,4.4744
55944,32.257464,-110.978116,184,4.6524
55944,32.257570,-110.978117,185,4.6644
55944,32.257665,-110.978116,186,4.6754
55944,32.259238,-110.978112,187,4.8504
55944,32.259375,-110.978112,188,4.8654
55944,32.259513,-110.978110,189,4.8814
55944,32.260897,-110.978087,190,5.0354
55944,32.260943,-110.978087,191,5.0404
55944,32.261008,-110.978086,192,5.0474
55944,32.261008,-110.978171,193,5.0554
55944,32.261009,-110.978270,194,5.0644
55944,32.261017,-110.979218,195,5.1534
55944,32.261022,-110.980128,196,5.2384
55944,32.261023,-110.980250,197,5.2504
55944,32.261022,-110.980387,198,5.2634
55944,32.261013,-110.982231,199,5.4365
55944,32.261013,-110.982378,200,5.4495
55944,32.261013,-110.982484,201,5.4595
55944,32.261024,-110.984380,202,5.6375
55944,32.261025,-110.984494,203,5.6485
55944,32.261025,-110.984577,204,5.6555
55944,32.261031,-110.986418,205,5.8285
55944,32.261032,-110.986573,206,5.8435
55944,32.261032,-110.986574,207,5.8435
55944,32.261033,-110.986704,208,5.8555
55944,32.261046,-110.987723,209,5.9505
55944,32.261078,-110.988848,210,6.0565
55944,32.261081,-110.988961,211,6.0665
55944,32.261085,-110.989067,212,6.0765
55944,32.261145,-110.990750,213,6.2346
55944,32.261152,-110.990933,214,6.2517
55944,32.261155,-110.990996,215,6.2577
55944,32.261166,-110.991252,216,6.2817
55944,32.261173,-110.991401,217,6.2957
55944,32.261182,-110.991557,218,6.3107
55944,32.261200,-110.991876,219,6.3408
55944,32.261215,-110.992360,220,6.3858
55944,32.261215,-110.992823,221,6.4298
55944,32.261215,-110.992834,222,6.4308
55944,32.261220,-110.993192,223,6.4638
55944,32.261222,-110.993345,224,6.4788
55944,32.261221,-110.994152,225,6.5539
55944,32.261243,-110.994888,226,6.6229
55944,32.261245,-110.994952,227,6.6289
55944,32.261246,-110.994989,228,6.6329
55944,32.261283,-110.994989,229,6.6369
55944,32.263472,-110.995010,230,6.8810
55944,32.264836,-110.995052,231,7.0331
55944,32.265352,-110.995056,232,7.0901
55944,32.265636,-110.995056,233,7.1221
55944,32.268061,-110.995029,234,7.3921
55944,32.268439,-110.995026,235,7.4341
55944,32.268952,-110.995032,236,7.4921
55944,32.269958,-110.995026,237,7.6041
55944,32.270807,-110.995050,238,7.6981
55944,32.271335,-110.995044,239,7.7571
55944,32.272090,-110.995043,240,7.8411
55944,32.272140,-110.995043,241,7.8471
55944,32.272141,-110.995101,242,7.8531
55944,32.272196,-110.997775,243,8.1032
55944,32.272211,-110.998399,244,8.1622
55944,32.272231,-110.999295,245,8.2462
55944,32.272328,-111.003449,246,8.6353
55944,32.272377,-111.003449,247,8.6413
55944,32.274788,-111.003407,248,8.9103
55944,32.275281,-111.003403,249,8.9653
55944,32.275760,-111.003403,250,9.0183
55944,32.276891,-111.003386,251,9.1443
55944,32.277131,-111.003384,252,9.1713
55944,32.278037,-111.003376,253,9.2723
55944,32.279092,-111.003367,254,9.3903
55944,32.279482,-111.003363,255,9.4333
55944,32.279595,-111.003362,256,9.4463
55944,32.280109,-111.003373,257,9.5033
55944,32.281434,-111.003372,258,9.6513
55944,32.281443,-111.003372,259,9.6523
55944,32.281711,-111.003375,260,9.6813
55944,32.282281,-111.003366,261,9.7453
55944,32.283216,-111.003390,262,9.8493
55944,32.283812,-111.003433,263,9.9165
55944,32.284239,-111.003424,264,9.9635
55944,32.284955,-111.003435,265,10.0436
55944,32.285633,-111.003418,266,10.1196
55944,32.286871,-111.003481,267,10.2567
55944,32.286864,-111.004277,268,10.3317
55944,32.286849,-111.004632,269,10.3648
55944,32.286842,-111.004925,270,10.3928
55944,32.286840,-111.005239,271,10.4218
55944,32.286852,-111.005986,272,10.4919
55944,32.286865,-111.006531,273,10.5429
55944,32.286894,-111.007385,274,10.6229
55944,32.286945,-111.008123,275,10.6921
55944,32.287009,-111.008928,276,10.7683
55944,32.287047,-111.009798,277,10.8494
